Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1922   33      1889       49.73       48.93       98.66
 1922   33      1888       50.44       47.42       97.86
 1922   34      1888       44.26       42.81       87.07
 1922   34      1887       44.89       41.49       86.38
 1922   35      1887       52.88       58.01      110.89
 1922   35      1886       54.30       58.41      112.71
 1922   36      1886       53.37       53.01      106.38
 1922   36      1885       54.81       53.37      108.18
 1922   37      1885       50.90       47.01       97.91
 1922   37      1884       52.27       47.33       99.60
 1922   38      1884       66.72       54.50      121.22
 1922   38      1883       68.50       54.89      123.39
 1922   39      1883       48.92       49.51       98.43
 1922   39      1882       50.24       49.85      100.09
 1922   40      1882       63.28       66.31      129.59
 1922   40      1881       64.93       68.17      133.10
 1922   41      1881       47.46       36.12       83.58
 1922   41      1880       48.70       37.14       85.84
 1922   42      1880       61.80       63.34      125.14
 1922   42      1879       63.41       65.12      128.53
 1922   43      1879       49.94       48.99       98.93
 1922   43      1878       51.23       50.37      101.60
 1922   44      1878       57.35       49.48      106.83
 1922   44      1877       58.84       50.88      109.72
 1922   45      1877       58.82       62.45      121.27
 1922   45      1876       60.38       65.01      125.39
 1922   46      1876       70.69       57.04      127.73
 1922   46      1875       72.55       59.38      131.93
 1922   47      1875       58.33       57.04      115.37
 1922   47      1874       59.87       59.38      119.25
 1922   48      1874       58.82       55.07      113.89
 1922   48      1873       60.38       57.33      117.71
 1922   49      1873       63.76       63.93      127.69
 1922   49      1872       65.45       66.54      131.99
 1922   50      1872       71.98       73.80      145.78
 1922   50      1871       74.26       76.74      151.00
 1922   51      1871       60.14       58.55      118.69
 1922   51      1870       62.06       60.88      122.94
 1922   52      1870       75.92       74.30      150.22
 1922   52      1869       78.33       77.25      155.58
 1922   53      1869       60.64       61.50      122.14
 1922   53      1868       62.56       63.95      126.51
 1922   54      1868       79.87       69.38      149.25
 1922   54      1867       82.40       72.13      154.53
 1922   55      1867       72.37       90.59      162.96
 1922   55      1866       74.87       94.07      168.94
 1922   56      1866       77.29       80.25      157.54
 1922   56      1865       79.97       83.34      163.31
 1922   57      1865       80.74      101.42      182.16
 1922   57      1864       83.53      105.32      188.85
 1922   58      1864       83.69       98.47      182.16
 1922   58      1863       86.59      102.25      188.84
 1922   59      1863       82.22       94.53      176.75
 1922   59      1862       85.06       98.16      183.22
 1922   60      1862       99.06      111.91      210.97
 1922   60      1861      104.28      116.91      221.19
 1922   61      1861       78.57      101.11      179.68
 1922   61      1860       82.70      105.63      188.33
 1922   62      1860      118.58      127.13      245.71
 1922   62      1859      124.82      132.81      257.63
 1922   63      1859      101.99      120.25      222.24
 1922   63      1858      107.36      125.63      232.99
 1922   64      1858       99.55      110.44      209.99
 1922   64      1857      104.79      115.37      220.16
 1922   65      1857      120.97      135.35      256.32
 1922   65      1856      129.44      142.65      272.09
 1922   66      1856      102.10      123.13      225.23
 1922   66      1855      109.25      129.78      239.03
 1922   67      1855      105.49      133.88      239.37
 1922   67      1854      112.87      141.11      253.98
 1922   68      1854      131.13      147.08      278.21
 1922   68      1853      140.32      155.01      295.33
 1922   69      1853      106.94      131.44      238.38
 1922   69      1852      114.43      138.53      252.96
 1922   70      1852      144.39      169.38      313.77
 1922   70      1851      156.11      179.88      335.99
 1922   71      1851      116.95      123.63      240.58
 1922   71      1850      126.45      131.29      257.74
 1922   72      1850      150.64      165.97      316.61
 1922   72      1849      162.88      176.26      339.14
 1922   73      1849      128.50      157.21      285.71
 1922   73      1848      138.94      166.96      305.90
 1922   74      1848      124.17      156.24      280.41
 1922   74      1847      134.26      165.92      300.18
 1922   75      1847      146.38      147.20      293.58
 1922   75      1846      160.13      157.90      318.03
 1922   76      1846      161.21      129.77      290.98
 1922   76      1845      176.35      139.20      315.55
 1922   77      1845      132.03      133.64      265.67
 1922   77      1844      144.43      143.36      287.79
 1922   78      1844      150.21      145.75      295.96
 1922   78      1843      164.31      156.34      320.65
 1922   79      1843      119.59      126.86      246.45
 1922   79      1842      130.82      136.09      266.91
 1922   80      1842      133.92      140.62      274.54
 1922   80      1841      146.54      150.43      296.97
 1922   81      1841      110.48      102.31      212.79
 1922   81      1840      120.90      109.45      230.35
 1922   82      1840      124.83      118.80      243.63
 1922   82      1839      136.60      127.08      263.68
 1922   83      1839      112.87       99.89      212.76
 1922   83      1838      123.52      106.85      230.37
 1922   84      1838      111.92       98.92      210.84
 1922   84      1837      122.47      105.82      228.29
 1922   85      1837      100.40      103.50      203.90
 1922   85      1836      107.94      108.26      216.20
 1922   86      1836       93.16       95.16      188.32
 1922   86      1835      100.16       99.54      199.70
 1922   87      1835       67.09       67.20      134.29
 1922   87      1834       72.14       70.29      142.43
 1922   88      1834       64.68       48.56      113.24
 1922   88      1833       69.54       50.80      120.34
 1922   89      1833       43.92       44.64       88.56
 1922   89      1832       47.23       46.69       93.92
 1922   90      1832       50.49       45.84       96.33
 1922   90      1831       52.68       46.49       99.17
 1922   91      1831       29.41       23.42       52.83
 1922   91      1830       30.69       23.75       54.44
 1922   92      1830       25.98       17.94       43.92
 1922   92      1829       27.11       18.19       45.30
 1922   93      1829       27.45       15.95       43.40
 1922   93      1828       28.64       16.17       44.81
 1922   94      1828       21.57       11.96       33.53
 1922   94      1827       22.50       12.13       34.63
 1922   95      1827       10.50        8.68       19.18
 1922   95      1826       10.53        8.38       18.91
 1922   96      1826        7.50       12.25       19.75
 1922   96      1825        7.52       11.84       19.36
 1922   97      1825        8.00        3.58       11.58
 1922   97      1824        8.03        3.45       11.48
 1922   98      1824       10.00        6.64       16.64
 1922   98      1823       10.03        6.41       16.44
 1922   99      1823        3.00        1.53        4.53
 1922   99      1822        3.01        1.48        4.49
 1922  100      1822        1.47        3.13        4.60
 1922  100      1821        1.32        3.64        4.96
 1922  101      1821        1.02        3.16        4.18
 1922  101      1820        0.79        2.73        3.52
 1922  102      1820        0.61        2.36        2.97
 1922  102      1819        0.46        2.03        2.49
 1922  103      1819        0.35        1.74        2.09
 1922  103      1818        0.00        1.50        1.50
 1922  104      1818        0.00        1.28        1.28
 1922  104      1817        0.00        1.09        1.09
 1922  105      1817        0.00        0.93        0.93
 1922  105      1816        0.00        0.79        0.79
 1922  106      1816        0.00        0.67        0.67
 1922  106      1815        0.00        0.57        0.57
 1922  107      1815        0.00        0.48        0.48
 1922  107      1814        0.00        0.40        0.40
 1922  108      1814        0.00        0.34        0.34
 1922  108      1813        0.00        0.28        0.28
 1922  109      1813        0.00        0.00        0.00
 1922  109      1812        0.00        0.00        0.00
 1922  110+        .        0.00        0.00        0.00
 1923    0      1923     1809.40     2402.23     4211.63
 1923    0      1922      728.55     1021.28     1749.83
 1923    1      1922      227.38      249.77      477.15
 1923    1      1921      177.09      196.34      373.43
 1923    2      1921       87.85       99.80      187.65
 1923    2      1920       83.35       94.68      178.03
 1923    3      1920       64.22       79.74      143.96
 1923    3      1919       60.93       75.65      136.58
 1923    4      1919       54.46       47.84      102.30
 1923    4      1918       51.66       45.39       97.05
 1923    5      1918       41.21       41.73       82.94
 1923    5      1917       40.89       40.47       81.36
 1923    6      1917       36.18       50.89       87.07
 1923    6      1916       35.90       49.36       85.26
 1923    7      1916       37.69       33.08       70.77
 1923    7      1915       37.40       32.08       69.48
 1923    8      1915       26.63       39.19       65.82
 1923    8      1914       26.43       38.00       64.43
 1923    9      1914       31.66       23.41       55.07
 1923    9      1913       31.41       22.70       54.11
 1923   10      1913       19.96       25.36       45.32
 1923   10      1912       21.09       25.77       46.86
 1923   11      1912       17.52       29.34       46.86
 1923   11      1911       18.52       29.81       48.33
 1923   12      1911       24.34       25.36       49.70
 1923   12      1910       25.72       25.77       51.49
 1923   13      1910       19.96       20.88       40.84
 1923   13      1909       21.09       21.22       42.31
 1923   14      1909       25.79       31.82       57.61
 1923   14      1908       27.27       32.34       59.61
 1923   15      1908       23.87       33.20       57.07
 1923   15      1907       25.19       34.97       60.16
 1923   16      1907       39.95       30.76       70.71
 1923   16      1906       42.15       32.40       74.55
 1923   17      1906       29.23       29.78       59.01
 1923   17      1905       30.84       31.37       62.21
 1923   18      1905       27.77       36.13       63.90
 1923   18      1904       29.30       38.05       67.35
 1923   19      1904       33.13       41.50       74.63
 1923   19      1903       34.95       43.71       78.66
 1923   20      1903       38.58       33.61       72.19
 1923   20      1902       39.51       32.55       72.06
 1923   21      1902       39.57       46.86       86.43
 1923   21      1901       40.52       45.37       85.89
 1923   22      1901       42.54       38.71       81.25
 1923   22      1900       43.56       37.48       81.04
 1923   23      1900       37.59       39.22       76.81
 1923   23      1899       38.50       37.97       76.47
 1923   24      1899       38.58       34.64       73.22
 1923   24      1898       39.51       33.53       73.04
 1923   25      1898       44.65       43.17       87.82
 1923   25      1897       45.45       41.04       86.49
 1923   26      1897       43.66       44.20       87.86
 1923   26      1896       44.44       42.01       86.45
 1923   27      1896       43.16       40.60       83.76
 1923   27      1895       43.94       38.60       82.54
 1923   28      1895       53.58       60.13      113.71
 1923   28      1894       54.55       57.16      111.71
 1923   29      1894       41.18       51.91       93.09
 1923   29      1893       41.92       49.34       91.26
 1923   30      1893       49.66       59.04      108.70
 1923   30      1892       50.46       57.25      107.71
 1923   31      1892       37.74       38.17       75.91
 1923   31      1891       38.35       37.02       75.37
 1923   32      1891       54.13       55.47      109.60
 1923   32      1890       55.00       53.80      108.80
 1923   33      1890       52.64       39.19       91.83
 1923   33      1889       53.48       38.00       91.48
 1923   34      1889       41.22       41.73       82.95
 1923   34      1888       41.88       40.47       82.35
 1923   35      1888       59.22       62.91      122.13
 1923   35      1887       60.92       63.40      124.32
 1923   36      1887       48.36       50.93       99.29
 1923   36      1886       49.75       51.32      101.07
 1923   37      1886       58.24       48.43      106.67
 1923   37      1885       59.90       48.81      108.71
 1923   38      1885       52.80       61.42      114.22
 1923   38      1884       54.32       61.89      116.21
 1923   39      1884       66.63       62.41      129.04
 1923   39      1883       68.53       62.90      131.43
 1923   40      1883       51.35       62.25      113.60
 1923   40      1882       52.77       64.06      116.83
 1923   41      1882       44.43       44.96       89.39
 1923   41      1881       45.67       46.27       91.94
 1923   42      1881       67.15       57.81      124.96
 1923   42      1880       69.01       59.48      128.49
 1923   43      1880       56.28       58.30      114.58
 1923   43      1879       57.85       59.99      117.84
 1923   44      1879       47.40       46.44       93.84
 1923   44      1878       48.71       47.79       96.50
 1923   45      1878       65.65       57.93      123.58
 1923   45      1877       67.50       60.36      127.86
 1923   46      1877       62.69       52.54      115.23
 1923   46      1876       64.46       54.73      119.19
 1923   47      1876       54.79       50.08      104.87
 1923   47      1875       56.34       52.17      108.51
 1923   48      1875       73.55       71.19      144.74
 1923   48      1874       75.62       74.17      149.79
 1923   49      1874       64.66       73.65      138.31
 1923   49      1873       66.49       76.72      143.21
 1923   50      1873       77.29       69.76      147.05
 1923   50      1872       79.89       72.59      152.48
 1923   51      1872       67.45       60.43      127.88
 1923   51      1871       69.71       62.88      132.59
 1923   52      1871       76.80       81.55      158.35
 1923   52      1870       79.38       84.86      164.24
 1923   53      1870       73.85       75.17      149.02
 1923   53      1869       76.32       78.21      154.53
 1923   54      1869       62.53       79.59      142.12
 1923   54      1868       64.62       82.81      147.43
 1923   55      1868       84.56       96.35      180.91
 1923   55      1867       87.64      100.14      187.78
 1923   56      1867       82.59       93.90      176.49
 1923   56      1866       85.61       97.58      183.19
 1923   57      1866       90.95       98.81      189.76
 1923   57      1865       94.27      102.69      196.96
 1923   58      1865      100.29      116.02      216.31
 1923   58      1864      103.95      120.57      224.52
 1923   59      1864       89.47      105.20      194.67
 1923   59      1863       92.74      109.33      202.07
 1923   60      1863      102.83      129.38      232.21
 1923   60      1862      108.42      135.28      243.70
 1923   61      1862       89.66      112.23      201.89
 1923   61      1861       94.55      117.34      211.89
 1923   62      1861      124.27      142.12      266.39
 1923   62      1860      131.03      148.60      279.63
 1923   63      1860      126.21      133.79      260.00
 1923   63      1859      133.09      139.89      272.98
 1923   64      1859      113.54      118.60      232.14
 1923   64      1858      119.73      124.00      243.73
 1923   65      1858      130.95      139.53      270.48
 1923   65      1857      140.37      147.18      287.55
 1923   66      1857      119.35      137.09      256.44
 1923   66      1856      127.94      144.61      272.55
 1923   67      1856      114.04      133.68      247.72
 1923   67      1855      122.23      141.00      263.23
 1923   68      1855      144.96      152.22      297.18
 1923   68      1854      155.39      160.56      315.95
 1923   69      1854      132.40      163.44      295.84
 1923   69      1853      141.92      172.40      314.32
 1923   70      1853      143.22      153.08      296.30
 1923   70      1852      155.13      162.71      317.84
 1923   71      1852      119.19      128.78      247.97
 1923   71      1851      129.10      136.88      265.98
 1923   72      1851      151.87      170.09      321.96
 1923   72      1850      164.50      180.78      345.28
 1923   73      1850      153.31      181.27      334.58
 1923   73      1849      166.06      192.66      358.72
 1923   74      1849      155.24      156.00      311.24
 1923   74      1848      168.14      165.80      333.94
 1923   75      1848      169.58      146.98      316.56
 1923   75      1847      185.83      157.78      343.61
 1923   76      1847      150.96      153.26      304.22
 1923   76      1846      165.41      164.53      329.94
 1923   77      1846      146.66      145.04      291.70
 1923   77      1845      160.70      155.71      316.41
 1923   78      1845      169.58      153.74      323.32
 1923   78      1844      185.83      165.05      350.88
 1923   79      1844      136.14      144.07      280.21
 1923   79      1843      149.19      154.67      303.86
 1923   80      1843      158.09      141.38      299.47
 1923   80      1842      173.30      151.35      324.65
 1923   81      1842      114.63      102.16      216.79
 1923   81      1841      125.65      109.37      235.02
 1923   82      1841      136.12      128.31      264.43
 1923   82      1840      149.21      137.35      286.56
 1923   83      1840      117.49      122.98      240.47
 1923   83      1839      128.80      131.65      260.45
 1923   84      1839      111.76      102.16      213.92
 1923   84      1838      122.51      109.37      231.88
 1923   85      1838      108.45       96.49      204.94
 1923   85      1837      116.81      101.00      217.81
 1923   86      1837       98.81       97.96      196.77
 1923   86      1836      106.43      102.54      208.97
 1923   87      1836       82.91       76.90      159.81
 1923   87      1835       89.29       80.49      169.78
 1923   88      1835       71.82       57.79      129.61
 1923   88      1834       77.35       60.50      137.85
 1923   89      1834       55.92       48.00      103.92
 1923   89      1833       60.22       50.24      110.46
 1923   90      1833       50.42       45.27       95.69
 1923   90      1832       52.70       45.96       98.66
 1923   91      1832       29.37       20.89       50.26
 1923   91      1831       30.70       21.21       51.91
 1923   92      1831       27.90       29.35       57.25
 1923   92      1830       29.17       29.80       58.97
 1923   93      1830       30.84       17.91       48.75
 1923   93      1829       32.23       18.18       50.41
 1923   94      1829       20.07       12.93       33.00
 1923   94      1828       20.98       13.13       34.11
 1923   95      1828       13.98        9.69       23.67
 1923   95      1827       14.05        9.36       23.41
 1923   96      1827       10.48        5.09       15.57
 1923   96      1826       10.54        4.93       15.47
 1923   97      1826        3.50        7.13       10.63
 1923   97      1825        3.51        6.90       10.41
 1923   98      1825        5.99        6.63       12.62
 1923   98      1824        6.02        6.40       12.42
 1923   99      1824        3.00        5.09        8.09
 1923   99      1823        3.01        4.93        7.94
 1923  100      1823        3.08        3.00        6.08
 1923  100      1822        2.14        1.97        4.11
 1923  101      1822        1.73        1.67        3.40
 1923  101      1821        1.58        1.88        3.46
 1923  102      1821        1.26        1.57        2.83
 1923  102      1820        1.00        1.32        2.32
 1923  103      1820        0.78        1.10        1.88
 1923  103      1819        0.61        0.91        1.52
 1923  104      1819        0.47        0.75        1.22
 1923  104      1818        0.36        0.62        0.98
 1923  105      1818        0.00        0.51        0.51
 1923  105      1817        0.00        0.42        0.42
 1923  106      1817        0.00        0.34        0.34
 1923  106      1816        0.00        0.00        0.00
 1923  107      1816        0.00        0.00        0.00
 1923  107      1815        0.00        0.00        0.00
